timeFrom,timeTo
02-01-2020 22:37,02-01-2020 23:00
02-01-2020 22:40,02-01-2020 23:00
02-01-2020 22:40,02-01-2020 23:00
02-01-2020 22:42,02-01-2020 23:00
02-01-2020 22:42,02-01-2020 23:00
02-01-2020 22:42,02-01-2020 23:00
02-01-2020 22:42,02-01-2020 23:00
02-01-2020 22:42,02-01-2020 23:00
02-01-2020 22:43,02-01-2020 23:00
03-01-2020 08:00,03-01-2020 10:12
03-01-2020 08:13,03-01-2020 08:43
03-01-2020 08:13,03-01-2020 10:50
03-01-2020 08:18,03-01-2020 09:08
03-01-2020 08:18,03-01-2020 09:53
03-01-2020 08:18,03-01-2020 10:54
03-01-2020 08:18,03-01-2020 09:35
03-01-2020 08:18,03-01-2020 09:19
03-01-2020 08:26,03-01-2020 09:14
03-01-2020 08:26,03-01-2020 09:12
03-01-2020 08:26,03-01-2020 10:55
03-01-2020 08:27,03-01-2020 09:07
03-01-2020 08:27,03-01-2020 11:02
03-01-2020 08:27,03-01-2020 09:59
03-01-2020 08:27,03-01-2020 10:51
03-01-2020 08:27,03-01-2020 10:00
03-01-2020 08:39,03-01-2020 11:00
03-01-2020 08:39,03-01-2020 09:20
03-01-2020 08:39,03-01-2020 10:47
03-01-2020 08:42,03-01-2020 10:34
03-01-2020 08:42,03-01-2020 09:14
03-01-2020 08:42,03-01-2020 10:31
03-01-2020 08:49,03-01-2020 09:32
03-01-2020 08:49,03-01-2020 10:35
03-01-2020 08:49,03-01-2020 10:44
03-01-2020 08:49,03-01-2020 10:20
03-01-2020 08:49,03-01-2020 11:09
03-01-2020 08:49,03-01-2020 10:44
03-01-2020 08:49,03-01-2020 09:47
03-01-2020 08:49,03-01-2020 10:37
03-01-2020 08:52,03-01-2020 09:09
03-01-2020 08:53,03-01-2020 11:14
03-01-2020 08:58,03-01-2020 10:03
03-01-2020 08:58,03-01-2020 11:33
03-01-2020 09:08,03-01-2020 10:14
03-01-2020 09:08,03-01-2020 11:37
03-01-2020 09:08,03-01-2020 11:42
03-01-2020 09:08,03-01-2020 10:28
03-01-2020 09:08,03-01-2020 11:22
03-01-2020 09:08,03-01-2020 09:44
03-01-2020 09:08,03-01-2020 11:39
03-01-2020 09:08,03-01-2020 10:37
03-01-2020 09:08,03-01-2020 10:59
03-01-2020 09:08,03-01-2020 10:54
03-01-2020 09:08,03-01-2020 10:27
03-01-2020 09:11,03-01-2020 11:39
03-01-2020 09:11,03-01-2020 09:58
03-01-2020 09:12,03-01-2020 09:58
03-01-2020 09:18,03-01-2020 09:33
03-01-2020 09:18,03-01-2020 11:03
03-01-2020 09:31,03-01-2020 10:51
03-01-2020 09:38,03-01-2020 10:35
03-01-2020 09:38,03-01-2020 10:55
03-01-2020 09:38,03-01-2020 11:26
03-01-2020 09:50,03-01-2020 11:55
03-01-2020 10:03,03-01-2020 12:04
03-01-2020 10:03,03-01-2020 11:29
03-01-2020 10:03,03-01-2020 11:49
03-01-2020 10:13,03-01-2020 12:28
03-01-2020 10:25,03-01-2020 11:52
03-01-2020 10:25,03-01-2020 12:42
03-01-2020 10:25,03-01-2020 11:58
03-01-2020 10:25,03-01-2020 10:42
03-01-2020 10:33,03-01-2020 12:26
03-01-2020 10:39,03-01-2020 11:28
03-01-2020 10:39,03-01-2020 10:55
03-01-2020 10:45,03-01-2020 11:41
03-01-2020 10:45,03-01-2020 12:37
03-01-2020 10:51,03-01-2020 11:16
03-01-2020 10:51,03-01-2020 12:44
03-01-2020 10:51,03-01-2020 12:32
03-01-2020 10:54,03-01-2020 11:29
03-01-2020 11:03,03-01-2020 12:36
03-01-2020 11:03,03-01-2020 13:18
03-01-2020 11:03,03-01-2020 13:05
03-01-2020 11:17,03-01-2020 12:20
03-01-2020 11:17,03-01-2020 11:56
03-01-2020 11:17,03-01-2020 12:41
03-01-2020 11:26,03-01-2020 12:03
03-01-2020 11:29,03-01-2020 11:50
03-01-2020 11:29,03-01-2020 13:12
03-01-2020 11:29,03-01-2020 11:55
03-01-2020 11:29,03-01-2020 13:36
03-01-2020 11:36,03-01-2020 12:43
03-01-2020 11:47,03-01-2020 12:25
03-01-2020 11:47,03-01-2020 12:23
03-01-2020 11:58,03-01-2020 12:38
03-01-2020 11:58,03-01-2020 14:08
03-01-2020 11:58,03-01-2020 14:13
03-01-2020 11:58,03-01-2020 12:56
03-01-2020 12:05,03-01-2020 14:11
03-01-2020 12:05,03-01-2020 12:52
03-01-2020 12:05,03-01-2020 14:41
03-01-2020 12:12,03-01-2020 14:20
03-01-2020 12:12,03-01-2020 13:35
03-01-2020 12:12,03-01-2020 14:19
03-01-2020 12:23,03-01-2020 13:19
03-01-2020 12:23,03-01-2020 14:42
03-01-2020 12:24,03-01-2020 13:00
03-01-2020 12:24,03-01-2020 13:17
03-01-2020 12:24,03-01-2020 14:30
03-01-2020 12:29,03-01-2020 15:02
03-01-2020 12:29,03-01-2020 13:49
03-01-2020 12:39,03-01-2020 13:30
03-01-2020 12:50,03-01-2020 15:12
03-01-2020 12:50,03-01-2020 14:25
03-01-2020 12:51,03-01-2020 14:17
03-01-2020 12:51,03-01-2020 14:35
03-01-2020 12:51,03-01-2020 13:20
03-01-2020 12:58,03-01-2020 15:26
03-01-2020 12:58,03-01-2020 14:29
03-01-2020 12:58,03-01-2020 14:30
03-01-2020 12:58,03-01-2020 13:37
03-01-2020 12:58,03-01-2020 15:15
03-01-2020 12:58,03-01-2020 13:25
03-01-2020 12:58,03-01-2020 13:42
03-01-2020 12:58,03-01-2020 13:22
03-01-2020 13:00,03-01-2020 15:23
03-01-2020 13:00,03-01-2020 13:51
03-01-2020 13:00,03-01-2020 15:03
03-01-2020 13:11,03-01-2020 14:19
03-01-2020 13:11,03-01-2020 15:11
03-01-2020 13:11,03-01-2020 15:01
03-01-2020 13:16,03-01-2020 13:37
03-01-2020 13:16,03-01-2020 14:53
03-01-2020 13:16,03-01-2020 14:11
03-01-2020 13:16,03-01-2020 14:13
03-01-2020 13:16,03-01-2020 15:52
03-01-2020 13:16,03-01-2020 13:41
03-01-2020 13:16,03-01-2020 13:40
03-01-2020 13:28,03-01-2020 14:21
03-01-2020 13:28,03-01-2020 13:51
03-01-2020 13:34,03-01-2020 15:26
03-01-2020 13:42,03-01-2020 14:10
03-01-2020 13:42,03-01-2020 13:59
03-01-2020 13:55,03-01-2020 14:23
03-01-2020 13:55,03-01-2020 15:17
03-01-2020 13:55,03-01-2020 16:23
03-01-2020 14:07,03-01-2020 15:21
03-01-2020 14:22,03-01-2020 16:39
03-01-2020 14:25,03-01-2020 16:56
03-01-2020 14:31,03-01-2020 15:45
03-01-2020 14:38,03-01-2020 16:04
03-01-2020 14:51,03-01-2020 15:18
03-01-2020 14:51,03-01-2020 15:40
03-01-2020 14:58,03-01-2020 16:26
03-01-2020 15:04,03-01-2020 15:39
03-01-2020 15:04,03-01-2020 17:29
03-01-2020 15:04,03-01-2020 15:40
03-01-2020 15:18,03-01-2020 16:03
03-01-2020 15:30,03-01-2020 16:09
03-01-2020 15:30,03-01-2020 16:01
03-01-2020 15:30,03-01-2020 17:48
03-01-2020 15:30,03-01-2020 16:13
03-01-2020 15:30,03-01-2020 17:06
03-01-2020 15:30,03-01-2020 16:00
03-01-2020 15:30,03-01-2020 17:39
03-01-2020 15:34,03-01-2020 17:22
03-01-2020 15:34,03-01-2020 16:34
03-01-2020 15:34,03-01-2020 17:19
03-01-2020 15:34,03-01-2020 16:30
03-01-2020 15:47,03-01-2020 17:17
03-01-2020 15:47,03-01-2020 17:24
03-01-2020 15:52,03-01-2020 16:47
03-01-2020 16:06,03-01-2020 17:05
03-01-2020 16:06,03-01-2020 18:25
03-01-2020 16:14,03-01-2020 16:32
03-01-2020 16:14,03-01-2020 17:04
03-01-2020 16:24,03-01-2020 17:06
03-01-2020 16:24,03-01-2020 18:27
03-01-2020 16:24,03-01-2020 17:15
03-01-2020 16:32,03-01-2020 17:02
03-01-2020 16:32,03-01-2020 17:17
03-01-2020 16:45,03-01-2020 17:10
03-01-2020 16:59,03-01-2020 17:34
03-01-2020 16:59,03-01-2020 18:05
03-01-2020 16:59,03-01-2020 18:59
03-01-2020 17:08,03-01-2020 18:08
03-01-2020 17:08,03-01-2020 18:59
03-01-2020 17:10,03-01-2020 19:07
03-01-2020 17:10,03-01-2020 19:00
03-01-2020 17:10,03-01-2020 19:00
03-01-2020 17:10,03-01-2020 19:21
03-01-2020 17:10,03-01-2020 18:50
03-01-2020 17:13,03-01-2020 18:16
03-01-2020 17:13,03-01-2020 17:28
03-01-2020 17:23,03-01-2020 18:25
03-01-2020 17:23,03-01-2020 17:54
03-01-2020 17:28,03-01-2020 18:55
03-01-2020 17:33,03-01-2020 18:30
03-01-2020 17:33,03-01-2020 19:45
03-01-2020 17:33,03-01-2020 18:46
03-01-2020 17:33,03-01-2020 18:56
03-01-2020 17:33,03-01-2020 19:53
03-01-2020 17:33,03-01-2020 19:32
03-01-2020 17:33,03-01-2020 18:15
03-01-2020 17:37,03-01-2020 18:26
03-01-2020 17:42,03-01-2020 20:07
03-01-2020 17:42,03-01-2020 18:51
03-01-2020 17:42,03-01-2020 19:59
03-01-2020 17:42,03-01-2020 20:12
03-01-2020 17:46,03-01-2020 18:23
03-01-2020 17:46,03-01-2020 18:42
03-01-2020 17:46,03-01-2020 19:01
03-01-2020 17:46,03-01-2020 19:48
03-01-2020 17:47,03-01-2020 18:56
03-01-2020 17:49,03-01-2020 19:38
03-01-2020 17:49,03-01-2020 19:33
03-01-2020 17:49,03-01-2020 18:50
03-01-2020 17:50,03-01-2020 19:58
03-01-2020 17:50,03-01-2020 18:25
03-01-2020 17:50,03-01-2020 20:02
03-01-2020 17:50,03-01-2020 19:46
03-01-2020 18:04,03-01-2020 19:47
03-01-2020 18:04,03-01-2020 19:57
03-01-2020 18:08,03-01-2020 19:47
03-01-2020 18:08,03-01-2020 20:48
03-01-2020 18:12,03-01-2020 18:44
03-01-2020 18:12,03-01-2020 18:59
03-01-2020 18:22,03-01-2020 18:44
03-01-2020 18:22,03-01-2020 19:14
03-01-2020 18:22,03-01-2020 19:07
03-01-2020 18:22,03-01-2020 20:56
03-01-2020 18:22,03-01-2020 19:58
03-01-2020 18:22,03-01-2020 19:14
03-01-2020 18:24,03-01-2020 21:01
03-01-2020 18:32,03-01-2020 19:16
03-01-2020 18:32,03-01-2020 19:07
03-01-2020 18:32,03-01-2020 20:08
03-01-2020 18:32,03-01-2020 20:13
03-01-2020 18:32,03-01-2020 20:34
03-01-2020 18:32,03-01-2020 20:06
03-01-2020 18:32,03-01-2020 19:18
03-01-2020 18:36,03-01-2020 19:13
03-01-2020 18:36,03-01-2020 21:12
03-01-2020 18:36,03-01-2020 19:41
03-01-2020 18:36,03-01-2020 21:11
03-01-2020 18:36,03-01-2020 21:14
03-01-2020 18:36,03-01-2020 20:33
03-01-2020 18:36,03-01-2020 20:17
03-01-2020 18:46,03-01-2020 20:04
03-01-2020 18:54,03-01-2020 21:06
03-01-2020 18:54,03-01-2020 21:08
03-01-2020 18:54,03-01-2020 20:13
03-01-2020 19:03,03-01-2020 20:39
03-01-2020 19:04,03-01-2020 20:50
03-01-2020 19:04,03-01-2020 20:47
03-01-2020 19:04,03-01-2020 20:13
03-01-2020 19:04,03-01-2020 21:28
03-01-2020 19:04,03-01-2020 20:58
03-01-2020 19:06,03-01-2020 21:08
03-01-2020 19:06,03-01-2020 20:41
03-01-2020 19:06,03-01-2020 20:04
03-01-2020 19:06,03-01-2020 20:20
03-01-2020 19:06,03-01-2020 20:24
03-01-2020 19:10,03-01-2020 21:10
03-01-2020 19:10,03-01-2020 20:36
03-01-2020 19:21,03-01-2020 20:12
03-01-2020 19:21,03-01-2020 21:06
03-01-2020 19:21,03-01-2020 21:10
03-01-2020 19:21,03-01-2020 20:46
03-01-2020 19:21,03-01-2020 19:40
03-01-2020 19:21,03-01-2020 21:06
03-01-2020 19:21,03-01-2020 21:40
03-01-2020 19:29,03-01-2020 21:55
03-01-2020 19:31,03-01-2020 20:59
03-01-2020 19:41,03-01-2020 21:41
03-01-2020 19:41,03-01-2020 21:42
03-01-2020 19:41,03-01-2020 20:46
03-01-2020 19:41,03-01-2020 21:34
03-01-2020 19:41,03-01-2020 20:13
03-01-2020 19:41,03-01-2020 21:25
03-01-2020 19:43,03-01-2020 19:59
03-01-2020 19:43,03-01-2020 21:40
03-01-2020 19:58,03-01-2020 21:11
03-01-2020 19:58,03-01-2020 21:34
03-01-2020 19:58,03-01-2020 21:18
03-01-2020 20:08,03-01-2020 20:58
03-01-2020 20:22,03-01-2020 22:22
03-01-2020 20:22,03-01-2020 20:41
03-01-2020 20:22,03-01-2020 21:07
03-01-2020 20:22,03-01-2020 22:43
03-01-2020 20:22,03-01-2020 21:56
03-01-2020 20:24,03-01-2020 22:39
03-01-2020 20:24,03-01-2020 22:35
03-01-2020 20:30,03-01-2020 22:26
03-01-2020 20:35,03-01-2020 22:41
03-01-2020 20:35,03-01-2020 21:48
03-01-2020 20:43,03-01-2020 23:00
03-01-2020 20:43,03-01-2020 22:44
03-01-2020 20:43,03-01-2020 22:43
03-01-2020 20:49,03-01-2020 23:00
03-01-2020 20:59,03-01-2020 22:06
03-01-2020 20:59,03-01-2020 21:33
03-01-2020 20:59,03-01-2020 21:56
03-01-2020 20:59,03-01-2020 22:11
03-01-2020 20:59,03-01-2020 21:22
03-01-2020 20:59,03-01-2020 21:29
03-01-2020 20:59,03-01-2020 21:38
03-01-2020 20:59,03-01-2020 23:00
03-01-2020 20:59,03-01-2020 23:00
03-01-2020 20:59,03-01-2020 21:43
03-01-2020 20:59,03-01-2020 22:21
03-01-2020 21:04,03-01-2020 21:49
03-01-2020 21:04,03-01-2020 23:00
03-01-2020 21:04,03-01-2020 21:46
03-01-2020 21:04,03-01-2020 21:26
03-01-2020 21:04,03-01-2020 21:32
03-01-2020 21:04,03-01-2020 22:08
03-01-2020 21:09,03-01-2020 21:42
03-01-2020 21:11,03-01-2020 23:00
03-01-2020 21:11,03-01-2020 23:00
03-01-2020 21:11,03-01-2020 22:30
03-01-2020 21:11,03-01-2020 22:19
03-01-2020 21:23,03-01-2020 23:00
03-01-2020 21:23,03-01-2020 23:00
03-01-2020 21:23,03-01-2020 22:47
03-01-2020 21:38,03-01-2020 23:00
03-01-2020 21:38,03-01-2020 23:00
03-01-2020 21:38,03-01-2020 23:00
03-01-2020 21:41,03-01-2020 22:49
03-01-2020 21:41,03-01-2020 22:42
03-01-2020 21:41,03-01-2020 23:00
03-01-2020 21:41,03-01-2020 22:36
03-01-2020 21:43,03-01-2020 23:00
03-01-2020 21:43,03-01-2020 23:00
03-01-2020 21:43,03-01-2020 22:11
03-01-2020 21:43,03-01-2020 22:54
03-01-2020 21:43,03-01-2020 22:09
03-01-2020 21:43,03-01-2020 23:00
03-01-2020 21:49,03-01-2020 22:14
03-01-2020 21:54,03-01-2020 22:49
03-01-2020 21:54,03-01-2020 23:00
03-01-2020 21:54,03-01-2020 23:00
03-01-2020 21:57,03-01-2020 22:20
03-01-2020 21:57,03-01-2020 23:00
03-01-2020 22:03,03-01-2020 23:00
03-01-2020 22:11,03-01-2020 23:00
03-01-2020 22:26,03-01-2020 23:00
03-01-2020 22:27,03-01-2020 23:00
03-01-2020 22:42,03-01-2020 23:00
03-01-2020 22:42,03-01-2020 23:00
03-01-2020 22:42,03-01-2020 23:00
04-01-2020 08:00,04-01-2020 08:32
04-01-2020 08:00,04-01-2020 09:20
04-01-2020 08:12,04-01-2020 09:17
04-01-2020 08:12,04-01-2020 09:08
04-01-2020 08:12,04-01-2020 08:52
04-01-2020 08:12,04-01-2020 10:09
04-01-2020 08:12,04-01-2020 08:56
04-01-2020 08:12,04-01-2020 10:49
04-01-2020 08:14,04-01-2020 09:50
04-01-2020 08:14,04-01-2020 10:40
04-01-2020 08:28,04-01-2020 10:10
04-01-2020 08:28,04-01-2020 10:03
04-01-2020 08:29,04-01-2020 10:09
04-01-2020 08:32,04-01-2020 09:35
04-01-2020 08:32,04-01-2020 10:49
04-01-2020 08:32,04-01-2020 09:36
04-01-2020 08:32,04-01-2020 09:10
04-01-2020 08:33,04-01-2020 09:12
04-01-2020 08:42,04-01-2020 09:49
04-01-2020 08:44,04-01-2020 10:41
04-01-2020 08:44,04-01-2020 09:02
04-01-2020 08:44,04-01-2020 09:32
04-01-2020 08:59,04-01-2020 10:48
04-01-2020 08:59,04-01-2020 10:26
04-01-2020 09:06,04-01-2020 11:18
04-01-2020 09:06,04-01-2020 09:37
04-01-2020 09:21,04-01-2020 10:00
04-01-2020 09:21,04-01-2020 10:35
04-01-2020 09:21,04-01-2020 11:26
04-01-2020 09:21,04-01-2020 11:02
04-01-2020 09:21,04-01-2020 10:43
04-01-2020 09:21,04-01-2020 11:05
04-01-2020 09:21,04-01-2020 10:36
04-01-2020 09:21,04-01-2020 11:50
04-01-2020 09:21,04-01-2020 11:24
04-01-2020 09:21,04-01-2020 10:39
04-01-2020 09:21,04-01-2020 10:26
04-01-2020 09:21,04-01-2020 10:57
04-01-2020 09:27,04-01-2020 11:55
04-01-2020 09:27,04-01-2020 11:44
04-01-2020 09:35,04-01-2020 10:29
04-01-2020 09:35,04-01-2020 09:54
04-01-2020 09:35,04-01-2020 11:46
04-01-2020 09:35,04-01-2020 11:14
04-01-2020 09:35,04-01-2020 10:55
04-01-2020 09:49,04-01-2020 12:00
04-01-2020 09:49,04-01-2020 10:24
04-01-2020 09:49,04-01-2020 10:21
04-01-2020 09:58,04-01-2020 10:26
04-01-2020 09:58,04-01-2020 11:31
04-01-2020 09:58,04-01-2020 10:34
04-01-2020 10:06,04-01-2020 10:39
04-01-2020 10:06,04-01-2020 10:24
04-01-2020 10:14,04-01-2020 12:19
04-01-2020 10:23,04-01-2020 12:55
04-01-2020 10:23,04-01-2020 11:44
04-01-2020 10:23,04-01-2020 11:26
04-01-2020 10:23,04-01-2020 12:52
04-01-2020 10:23,04-01-2020 11:11
04-01-2020 10:23,04-01-2020 11:35
04-01-2020 10:38,04-01-2020 11:05
04-01-2020 10:41,04-01-2020 11:36
04-01-2020 10:49,04-01-2020 11:33
04-01-2020 11:04,04-01-2020 13:32
04-01-2020 11:04,04-01-2020 12:41
04-01-2020 11:04,04-01-2020 13:11
04-01-2020 11:04,04-01-2020 12:36
04-01-2020 11:04,04-01-2020 12:09
04-01-2020 11:14,04-01-2020 12:37
04-01-2020 11:14,04-01-2020 12:54
04-01-2020 11:14,04-01-2020 13:26
04-01-2020 11:14,04-01-2020 12:47
04-01-2020 11:14,04-01-2020 13:09
04-01-2020 11:14,04-01-2020 11:36
04-01-2020 11:14,04-01-2020 12:30
04-01-2020 11:14,04-01-2020 13:39
04-01-2020 11:14,04-01-2020 12:44
04-01-2020 11:22,04-01-2020 11:49
04-01-2020 11:22,04-01-2020 13:27
04-01-2020 11:22,04-01-2020 12:11
04-01-2020 11:22,04-01-2020 13:18
04-01-2020 11:28,04-01-2020 12:51
04-01-2020 11:28,04-01-2020 12:51
04-01-2020 11:36,04-01-2020 13:09
04-01-2020 11:36,04-01-2020 13:48
04-01-2020 11:36,04-01-2020 12:33
04-01-2020 11:36,04-01-2020 13:05
04-01-2020 11:36,04-01-2020 13:17
04-01-2020 11:36,04-01-2020 12:46
04-01-2020 11:41,04-01-2020 14:01
04-01-2020 11:51,04-01-2020 14:00
04-01-2020 11:51,04-01-2020 12:48
04-01-2020 11:51,04-01-2020 12:55
04-01-2020 11:51,04-01-2020 14:18
04-01-2020 12:01,04-01-2020 12:54
04-01-2020 12:09,04-01-2020 12:42
04-01-2020 12:09,04-01-2020 14:25
04-01-2020 12:09,04-01-2020 13:46
04-01-2020 12:09,04-01-2020 14:49
04-01-2020 12:09,04-01-2020 14:25
04-01-2020 12:09,04-01-2020 14:00
04-01-2020 12:15,04-01-2020 14:37
04-01-2020 12:15,04-01-2020 13:36
04-01-2020 12:15,04-01-2020 13:55
04-01-2020 12:29,04-01-2020 14:30
04-01-2020 12:42,04-01-2020 13:32
04-01-2020 12:48,04-01-2020 14:58
04-01-2020 12:48,04-01-2020 13:30
04-01-2020 12:51,04-01-2020 14:40
04-01-2020 12:51,04-01-2020 14:22
04-01-2020 12:51,04-01-2020 14:34
04-01-2020 13:02,04-01-2020 14:43
04-01-2020 13:02,04-01-2020 13:42
04-01-2020 13:02,04-01-2020 14:23
04-01-2020 13:07,04-01-2020 14:15
04-01-2020 13:07,04-01-2020 15:18
04-01-2020 13:07,04-01-2020 14:13
04-01-2020 13:07,04-01-2020 13:23
04-01-2020 13:07,04-01-2020 13:27
04-01-2020 13:07,04-01-2020 14:04
04-01-2020 13:21,04-01-2020 14:22
04-01-2020 13:21,04-01-2020 15:43
04-01-2020 13:21,04-01-2020 13:39
04-01-2020 13:36,04-01-2020 14:28
04-01-2020 13:36,04-01-2020 15:10
04-01-2020 13:36,04-01-2020 15:29
04-01-2020 13:51,04-01-2020 14:32
04-01-2020 13:51,04-01-2020 15:11
04-01-2020 13:51,04-01-2020 15:29
04-01-2020 13:51,04-01-2020 15:17
04-01-2020 13:51,04-01-2020 14:44
04-01-2020 13:51,04-01-2020 16:13
04-01-2020 14:00,04-01-2020 15:32
04-01-2020 14:00,04-01-2020 16:20
04-01-2020 14:00,04-01-2020 16:18
04-01-2020 14:00,04-01-2020 16:08
04-01-2020 14:14,04-01-2020 15:53
04-01-2020 14:14,04-01-2020 14:46
04-01-2020 14:14,04-01-2020 16:09
04-01-2020 14:14,04-01-2020 15:14
04-01-2020 14:24,04-01-2020 15:39
04-01-2020 14:24,04-01-2020 15:25
04-01-2020 14:24,04-01-2020 15:00
04-01-2020 14:24,04-01-2020 15:31
04-01-2020 14:24,04-01-2020 15:52
04-01-2020 14:24,04-01-2020 15:28
04-01-2020 14:24,04-01-2020 14:47
04-01-2020 14:24,04-01-2020 16:35
04-01-2020 14:30,04-01-2020 15:02
04-01-2020 14:30,04-01-2020 14:56
04-01-2020 14:30,04-01-2020 16:31
04-01-2020 14:30,04-01-2020 14:50
04-01-2020 14:44,04-01-2020 15:52
04-01-2020 14:44,04-01-2020 15:42
04-01-2020 14:52,04-01-2020 17:27
04-01-2020 14:52,04-01-2020 16:38
04-01-2020 14:52,04-01-2020 16:31
04-01-2020 14:52,04-01-2020 15:51
04-01-2020 14:52,04-01-2020 15:32
04-01-2020 15:03,04-01-2020 16:10
04-01-2020 15:03,04-01-2020 15:26
04-01-2020 15:03,04-01-2020 15:32
04-01-2020 15:03,04-01-2020 15:51
04-01-2020 15:03,04-01-2020 16:44
04-01-2020 15:14,04-01-2020 15:45
04-01-2020 15:25,04-01-2020 17:28
04-01-2020 15:25,04-01-2020 15:54
04-01-2020 15:25,04-01-2020 16:19
04-01-2020 15:25,04-01-2020 16:10
04-01-2020 15:25,04-01-2020 17:43
04-01-2020 15:25,04-01-2020 16:21
04-01-2020 15:25,04-01-2020 16:29
04-01-2020 15:25,04-01-2020 16:50
04-01-2020 15:27,04-01-2020 16:31
04-01-2020 15:27,04-01-2020 15:44
04-01-2020 15:27,04-01-2020 18:00
04-01-2020 15:27,04-01-2020 17:25
04-01-2020 15:27,04-01-2020 16:19
04-01-2020 15:27,04-01-2020 15:54
04-01-2020 15:38,04-01-2020 17:44
04-01-2020 15:38,04-01-2020 18:13
04-01-2020 15:46,04-01-2020 17:10
04-01-2020 15:51,04-01-2020 17:15
04-01-2020 15:51,04-01-2020 17:18
04-01-2020 15:51,04-01-2020 17:36
04-01-2020 15:51,04-01-2020 16:30
04-01-2020 16:00,04-01-2020 18:34
04-01-2020 16:00,04-01-2020 16:17
04-01-2020 16:00,04-01-2020 17:30
04-01-2020 16:00,04-01-2020 17:50
04-01-2020 16:13,04-01-2020 16:32
04-01-2020 16:13,04-01-2020 17:32
04-01-2020 16:13,04-01-2020 16:39
04-01-2020 16:13,04-01-2020 18:52
04-01-2020 16:13,04-01-2020 17:22
04-01-2020 16:25,04-01-2020 16:45
04-01-2020 16:25,04-01-2020 18:46
04-01-2020 16:37,04-01-2020 17:47
04-01-2020 16:37,04-01-2020 18:17
04-01-2020 16:37,04-01-2020 16:55
04-01-2020 16:37,04-01-2020 19:10
04-01-2020 16:37,04-01-2020 17:18
04-01-2020 16:47,04-01-2020 19:18
04-01-2020 16:47,04-01-2020 18:43
04-01-2020 16:47,04-01-2020 18:16
04-01-2020 16:47,04-01-2020 17:27
04-01-2020 16:47,04-01-2020 17:13
04-01-2020 16:47,04-01-2020 18:18
04-01-2020 16:47,04-01-2020 17:46
04-01-2020 16:47,04-01-2020 18:47
04-01-2020 16:56,04-01-2020 18:47
04-01-2020 16:56,04-01-2020 17:44
04-01-2020 17:04,04-01-2020 19:08
04-01-2020 17:08,04-01-2020 18:48
04-01-2020 17:18,04-01-2020 19:36
04-01-2020 17:28,04-01-2020 19:28
04-01-2020 17:28,04-01-2020 19:33
04-01-2020 17:28,04-01-2020 20:01
04-01-2020 17:28,04-01-2020 19:24
04-01-2020 17:29,04-01-2020 18:19
04-01-2020 17:38,04-01-2020 18:28
04-01-2020 17:38,04-01-2020 19:24
04-01-2020 17:38,04-01-2020 18:02
04-01-2020 17:38,04-01-2020 18:10
04-01-2020 17:38,04-01-2020 18:08
04-01-2020 17:38,04-01-2020 19:42
04-01-2020 17:38,04-01-2020 18:28
04-01-2020 17:38,04-01-2020 19:56
04-01-2020 17:38,04-01-2020 17:58
04-01-2020 17:38,04-01-2020 18:33
04-01-2020 17:48,04-01-2020 18:03
04-01-2020 17:48,04-01-2020 19:20
04-01-2020 17:52,04-01-2020 18:47
04-01-2020 17:52,04-01-2020 19:44
04-01-2020 17:52,04-01-2020 18:22
04-01-2020 17:52,04-01-2020 18:24
04-01-2020 17:52,04-01-2020 19:16
04-01-2020 17:52,04-01-2020 19:40
04-01-2020 17:52,04-01-2020 19:02
04-01-2020 18:07,04-01-2020 19:20
04-01-2020 18:07,04-01-2020 19:39
04-01-2020 18:08,04-01-2020 19:48
04-01-2020 18:08,04-01-2020 19:09
04-01-2020 18:08,04-01-2020 18:45
04-01-2020 18:08,04-01-2020 19:31
04-01-2020 18:08,04-01-2020 19:24
04-01-2020 18:08,04-01-2020 19:31
04-01-2020 18:11,04-01-2020 19:03
04-01-2020 18:11,04-01-2020 19:54
04-01-2020 18:26,04-01-2020 20:24
04-01-2020 18:26,04-01-2020 18:55
04-01-2020 18:26,04-01-2020 20:40
04-01-2020 18:26,04-01-2020 18:55
04-01-2020 18:26,04-01-2020 19:16
04-01-2020 18:26,04-01-2020 21:06
04-01-2020 18:26,04-01-2020 20:09
04-01-2020 18:26,04-01-2020 18:52
04-01-2020 18:26,04-01-2020 20:52
04-01-2020 18:26,04-01-2020 19:41
04-01-2020 18:26,04-01-2020 19:32
04-01-2020 18:26,04-01-2020 20:38
04-01-2020 18:26,04-01-2020 19:22
04-01-2020 18:30,04-01-2020 19:57
04-01-2020 18:30,04-01-2020 19:19
04-01-2020 18:30,04-01-2020 21:00
04-01-2020 18:30,04-01-2020 20:35
04-01-2020 18:30,04-01-2020 19:58
04-01-2020 18:31,04-01-2020 18:55
04-01-2020 18:31,04-01-2020 20:23
04-01-2020 18:34,04-01-2020 19:48
04-01-2020 18:34,04-01-2020 19:41
04-01-2020 18:34,04-01-2020 20:12
04-01-2020 18:44,04-01-2020 19:25
04-01-2020 18:44,04-01-2020 19:07
04-01-2020 18:52,04-01-2020 21:12
04-01-2020 18:52,04-01-2020 20:10
04-01-2020 19:03,04-01-2020 19:23
04-01-2020 19:03,04-01-2020 20:35
04-01-2020 19:03,04-01-2020 20:25
04-01-2020 19:03,04-01-2020 21:19
04-01-2020 19:03,04-01-2020 21:18
04-01-2020 19:03,04-01-2020 19:51
04-01-2020 19:03,04-01-2020 20:27
